,证券代码,证券简称,交易日期,开盘价,最高价,最低价,收盘价,成交数量
0,000001-SZE,平安银行,2022-03-29,14.88,14.95,14.6,14.68,61564315
1,000002-SZE,万  科Ａ,2022-03-29,17.63,17.84,17.39,17.48,65577238
2,000004-SZE,国华网安,2022-03-29,20.2,20.63,20.07,20.39,5078014
3,000005-SZE,ST星源,2022-03-29,2.24,2.26,2.22,2.23,9157500
4,000006-SZE,深振业Ａ,2022-03-29,4.78,4.84,4.64,4.69,32146627
5,000007-SZE,*ST全新,2022-03-29,6.2,6.22,6.12,6.13,2686100
6,000008-SZE,神州高铁,2022-03-29,2.59,2.61,2.52,2.52,38549405
7,000009-SZE,中国宝安,2022-03-29,11.71,11.81,11.25,11.31,49842645
8,000010-SZE,美丽生态,2022-03-29,3.41,3.41,3.32,3.34,4910001
9,000011-SZE,深物业A,2022-03-29,11.58,11.69,11.39,11.49,8949253
10,000012-SZE,南  玻Ａ,2022-03-29,7.33,7.33,7.07,7.11,20707116
11,000014-SZE,沙河股份,2022-03-29,9.86,10.55,9.61,10.1,16802311
12,000016-SZE,深康佳Ａ,2022-03-29,5.29,5.29,5.1,5.14,8031975
13,000017-SZE,深中华A,2022-03-29,3.4,3.42,3.3,3.36,7105039
14,000019-SZE,深粮控股,2022-03-29,8.3,9.3,8.13,9.3,38927520
15,000020-SZE,深华发Ａ,2022-03-29,8.81,8.9,8.77,8.81,838900
16,000021-SZE,深科技,2022-03-29,11.45,11.46,11.1,11.15,6653697
17,000023-SZE,深天地Ａ,2022-03-29,11.79,12.08,11.51,11.59,588000
18,000025-SZE,特  力Ａ,2022-03-29,14.1,14.25,13.94,14.21,5235931
19,000026-SZE,飞亚达,2022-03-29,9.64,9.64,9.4,9.45,2785900
20,000027-SZE,深圳能源,2022-03-29,6.5,6.51,6.35,6.39,12813092
21,000028-SZE,国药一致,2022-03-29,33.49,34.15,33.24,33.78,3515120
22,000029-SZE,深深房Ａ,2022-03-29,8.3,8.31,8.12,8.19,5666309
23,000030-SZE,富奥股份,2022-03-29,5.44,5.46,5.34,5.35,2622134
24,000031-SZE,大悦城,2022-03-29,4.22,4.29,4.11,4.2,38231494
25,000032-SZE,深桑达Ａ,2022-03-29,18.39,18.4,17.88,17.99,1713020
26,000034-SZE,神州数码,2022-03-29,14.02,14.54,13.94,14.42,12399737
27,000035-SZE,中国天楹,2022-03-29,5.17,5.23,5.05,5.06,7827462
28,000036-SZE,华联控股,2022-03-29,4.11,4.12,4.03,4.06,9918732
29,000037-SZE,深南电A,2022-03-29,6.69,6.69,6.48,6.51,2279200
30,000038-SZE,深大通,2022-03-29,9.0,9.2,8.86,9.17,7589500
31,000039-SZE,中集集团,2022-03-29,14.61,14.66,13.45,13.58,42723588
32,000040-SZE,东旭蓝天,2022-03-29,3.4,3.41,3.35,3.39,20069471
33,000042-SZE,中洲控股,2022-03-29,8.6,8.62,8.38,8.57,4342934
34,000045-SZE,深纺织Ａ,2022-03-29,7.82,7.83,7.65,7.65,1898700
35,000046-SZE,泛海控股,2022-03-29,1.93,1.95,1.88,1.92,67226382
36,000048-SZE,京基智农,2022-03-29,22.8,23.78,22.4,23.0,5256050
37,000049-SZE,德赛电池,2022-03-29,36.95,37.48,36.37,36.41,3533773
38,000050-SZE,深天马Ａ,2022-03-29,10.41,10.42,10.21,10.24,4537547
39,000055-SZE,方大集团,2022-03-29,4.53,4.56,4.44,4.45,8892340
40,000056-SZE,皇庭国际,2022-03-29,7.5,8.16,7.5,8.03,26944836
41,000058-SZE,深 赛 格,2022-03-29,5.77,5.79,5.65,5.68,3669900
